month,99,97,95,90,85,75,50,25,15,10,5,3,1
0,44.8,45.6,46.1,46.8,47.2,47.9,49.1,50.4,51.1,51.5,52.2,52.7,53.5
1,49.1,50,50.5,51.2,51.7,52.4,53.7,55,55.7,56.2,56.9,57.4,58.2
2,52.3,53.2,53.7,54.5,55,55.7,57.1,58.4,59.2,59.7,60.4,60.9,61.8
3,54.9,55.8,56.3,57.1,57.6,58.4,59.8,61.2,62,62.5,63.3,63.8,64.7
4,57.1,58,58.5,59.3,59.8,60.6,62.1,63.5,64.3,64.9,65.7,66.2,67.1
5,58.9,59.9,60.4,61.2,61.7,62.5,64,65.5,66.3,66.9,67.7,68.2,69.2
6,60.5,61.5,62,62.8,63.4,64.2,65.7,67.3,68.1,68.6,69.5,70,71
7,61.9,62.9,63.5,64.3,64.9,65.7,67.3,68.8,69.7,70.3,71.1,71.6,72.7
8,63.2,64.3,64.9,65.7,66.3,67.2,68.7,70.3,71.2,71.8,72.6,73.2,74.3
9,64.5,65.6,66.2,67,67.6,68.5,70.1,71.8,72.6,73.2,74.1,74.7,75.8
10,65.7,66.8,67.4,68.3,68.9,69.8,71.5,73.1,74,74.6,75.5,76.1,77.2
11,66.9,68,68.6,69.5,70.2,71.1,72.8,74.5,75.4,76,76.9,77.5,78.6
12,68,69.2,69.8,70.7,71.3,72.3,74,75.8,76.7,77.3,78.3,78.9,80
13,69.1,70.3,70.9,71.8,72.5,73.4,75.2,77,77.9,78.6,79.5,80.2,81.3
14,70.1,71.3,72,72.9,73.6,74.6,76.4,78.2,79.2,79.8,80.8,81.4,82.6
15,71.1,72.4,73,74,74.7,75.7,77.5,79.4,80.3,81,82,82.7,83.9
16,72.1,73.3,74,75,75.7,76.7,78.6,80.5,81.5,82.2,83.2,83.9,85.1
17,73,74.3,75,76,76.7,77.7,79.7,81.6,82.6,83.3,84.4,85,86.3
18,74,75.2,75.9,77,77.7,78.7,80.7,82.7,83.7,84.4,85.5,86.2,87.5
19,74.8,76.2,76.9,77.9,78.7,79.7,81.7,83.7,84.8,85.5,86.6,87.3,88.6
20,75.7,77,77.7,78.8,79.6,80.7,82.7,84.7,85.8,86.6,87.7,88.4,89.7
21,76.5,77.9,78.6,79.7,80.5,81.6,83.7,85.7,86.8,87.6,88.7,89.4,90.8
22,77.3,78.7,79.5,80.6,81.4,82.5,84.6,86.7,87.8,88.6,89.7,90.5,91.9
23,78.1,79.6,80.3,81.5,82.2,83.4,85.5,87.7,88.8,89.6,90.7,91.5,92.9
24,78.2,79.6,80.4,81.6,82.4,83.5,85.7,87.9,89.1,89.9,91,91.8,93.2
25,79,80.4,81.2,82.4,83.2,84.4,86.6,88.8,90,90.8,92,92.8,94.2
26,79.7,81.2,82,83.2,84,85.2,87.4,89.7,90.9,91.7,92.9,93.7,95.2
27,80.4,81.9,82.7,83.9,84.8,86,88.3,90.6,91.8,92.6,93.8,94.6,96.1
28,81.1,82.6,83.5,84.7,85.5,86.8,89.1,91.4,92.7,93.5,94.7,95.6,97.1
29,81.8,83.4,84.2,85.4,86.3,87.6,89.9,92.2,93.5,94.4,95.6,96.4,98
30,82.5,84,84.9,86.2,87,88.3,90.7,93.1,94.3,95.2,96.5,97.3,98.9
31,83.1,84.7,85.6,86.9,87.7,89,91.4,93.9,95.2,96,97.3,98.2,99.8
32,83.8,85.4,86.2,87.5,88.4,89.7,92.2,94.6,95.9,96.8,98.2,99,100.6
33,84.4,86,86.9,88.2,89.1,90.4,92.9,95.4,96.7,97.6,99,99.8,101.5
34,85,86.7,87.5,88.9,89.8,91.1,93.6,96.2,97.5,98.4,99.8,100.6,102.3
35,85.6,87.3,88.2,89.5,90.5,91.8,94.4,96.9,98.3,99.2,100.5,101.4,103.1
36,86.4,88.1,89,90.4,91.4,92.8,95.4,98.1,99.5,100.5,102,103,104.8
37,87,88.7,89.6,90.9,91.9,93.3,95.9,98.6,100.1,101.1,102.6,103.5,105.4
38,87.5,89.2,90.1,91.5,92.4,93.8,96.5,99.2,100.6,101.6,103.1,104.1,106
39,88,89.7,90.6,92,93,94.4,97,99.7,101.2,102.2,103.7,104.7,106.5
40,88.6,90.2,91.1,92.5,93.5,94.9,97.6,100.3,101.8,102.8,104.3,105.3,107.1
41,89.1,90.8,91.7,93.1,94,95.4,98.1,100.8,102.3,103.3,104.8,105.8,107.7
42,89.6,91.3,92.2,93.6,94.5,96,98.6,101.4,102.9,103.9,105.4,106.4,108.3
43,90.1,91.8,92.7,94.1,95.1,96.5,99.2,101.9,103.4,104.5,106,107,108.9
44,90.7,92.4,93.3,94.7,95.6,97,99.7,102.5,104,105,106.5,107.6,109.5
45,91.2,92.9,93.8,95.2,96.1,97.6,100.3,103,104.5,105.6,107.1,108.1,110.1
46,91.7,93.4,94.3,95.7,96.7,98.1,100.8,103.6,105.1,106.1,107.7,108.7,110.6
47,92.2,93.9,94.8,96.2,97.2,98.6,101.4,104.1,105.7,106.7,108.3,109.3,111.2
48,92.8,94.5,95.4,96.8,97.7,99.2,101.9,104.7,106.2,107.3,108.8,109.8,111.8
49,93.3,95,95.9,97.3,98.3,99.7,102.4,105.2,106.8,107.8,109.4,110.4,112.4
50,93.8,95.5,96.4,97.8,98.8,100.2,103,105.8,107.3,108.4,110,111,113
51,94.3,96,96.9,98.4,99.3,100.8,103.5,106.3,107.9,108.9,110.5,111.6,113.5
52,94.9,96.6,97.5,98.9,99.9,101.3,104.1,106.9,108.4,109.5,111.1,112.1,114.1
53,95.4,97.1,98,99.4,100.4,101.8,104.6,107.4,109,110.1,111.6,112.7,114.7
54,95.9,97.6,98.5,99.9,100.9,102.4,105.1,108,109.5,110.6,112.2,113.3,115.3
55,96.4,98.1,99.1,100.5,101.5,102.9,105.7,108.5,110.1,111.2,112.8,113.8,115.9
56,97,98.7,99.6,101,102,103.4,106.2,109.1,110.7,111.7,113.3,114.4,116.4
57,97.5,99.2,100.1,101.5,102.5,104,106.8,109.6,111.2,112.3,113.9,115,117
58,98,99.7,100.6,102.1,103,104.5,107.3,110.2,111.8,112.8,114.5,115.5,117.6
59,98.5,100.2,101.2,102.6,103.6,105,107.8,110.7,112.3,113.4,115,116.1,118.2
60,99,100.7,101.7,103.1,104.1,105.6,108.4,111.3,112.9,114,115.6,116.7,118.7
61,99.5,101.2,102.2,103.6,104.6,106.1,108.9,111.8,113.4,114.5,116.1,117.2,119.3
62,100,101.7,102.7,104.1,105.1,106.6,109.4,112.4,114,115.1,116.7,117.8,119.9
63,100.5,102.2,103.2,104.6,105.6,107.1,110,112.9,114.5,115.6,117.3,118.3,120.4
64,101,102.7,103.7,105.2,106.2,107.7,110.5,113.4,115,116.2,117.8,118.9,121
65,101.5,103.3,104.2,105.7,106.7,108.2,111,114,115.6,116.7,118.4,119.5,121.5
66,102,103.7,104.7,106.2,107.2,108.7,111.6,114.5,116.1,117.3,118.9,120,122.1
67,102.4,104.2,105.2,106.7,107.7,109.2,112.1,115.1,116.7,117.8,119.5,120.6,122.7
68,102.9,104.7,105.7,107.2,108.2,109.7,112.6,115.6,117.2,118.4,120,121.1,123.2
69,103.4,105.2,106.1,107.7,108.7,110.2,113.2,116.1,117.8,118.9,120.6,121.7,123.8
70,103.8,105.6,106.6,108.2,109.2,110.7,113.7,116.7,118.3,119.4,121.1,122.2,124.3
71,104.3,106.1,107.1,108.6,109.7,111.3,114.2,117.2,118.9,120,121.7,122.8,124.9
72,104.7,106.6,107.6,109.1,110.2,111.8,114.7,117.8,119.4,120.5,122.2,123.3,125.5
73,105.2,107.1,108.1,109.6,110.7,112.3,115.2,118.3,120,121.1,122.8,123.9,126
74,105.6,107.5,108.5,110.1,111.2,112.8,115.8,118.8,120.5,121.6,123.3,124.5,126.6
75,106.1,108,109,110.6,111.7,113.3,116.3,119.4,121,122.2,123.9,125,127.2
76,106.6,108.5,109.5,111.1,112.2,113.8,116.8,119.9,121.6,122.7,124.5,125.6,127.7
77,107,108.9,110,111.6,112.6,114.3,117.3,120.4,122.1,123.3,125,126.1,128.3
78,107.5,109.4,110.4,112,113.1,114.8,117.8,121,122.7,123.8,125.6,126.7,128.9
79,107.9,109.9,110.9,112.5,113.6,115.2,118.3,121.5,123.2,124.4,126.1,127.3,129.5
80,108.4,110.3,111.4,113,114.1,115.7,118.8,122,123.7,124.9,126.7,127.9,130.1
81,108.8,110.8,111.8,113.4,114.6,116.2,119.3,122.5,124.3,125.5,127.3,128.4,130.7
82,109.3,111.2,112.3,113.9,115,116.7,119.8,123.1,124.8,126,127.8,129,131.3
83,109.7,111.7,112.8,114.4,115.5,117.2,120.3,123.6,125.3,126.6,128.4,129.6,131.9
84,110.2,112.2,113.2,114.8,116,117.6,120.8,124.1,125.9,127.1,128.9,130.2,132.5
85,110.6,112.6,113.7,115.3,116.4,118.1,121.3,124.6,126.4,127.6,129.5,130.7,133.1
86,111.1,113.1,114.1,115.8,116.9,118.6,121.8,125.1,126.9,128.2,130.1,131.3,133.7
87,111.5,113.5,114.6,116.2,117.4,119,122.3,125.6,127.5,128.7,130.6,131.9,134.3
88,112,114,115,116.7,117.8,119.5,122.8,126.1,128,129.3,131.2,132.5,134.9
89,112.4,114.4,115.5,117.1,118.3,120,123.3,126.7,128.5,129.8,131.8,133,135.5
90,112.9,114.8,115.9,117.6,118.7,120.5,123.8,127.2,129.1,130.4,132.3,133.6,136.1
91,113.3,115.3,116.4,118,119.2,120.9,124.2,127.7,129.6,130.9,132.9,134.2,136.7
92,113.7,115.7,116.8,118.5,119.6,121.4,124.7,128.2,130.1,131.4,133.4,134.8,137.3
93,114.2,116.2,117.2,118.9,120.1,121.8,125.2,128.7,130.6,132,134,135.3,137.9
94,114.6,116.6,117.7,119.4,120.6,122.3,125.7,129.2,131.2,132.5,134.6,135.9,138.5
95,115,117,118.1,119.8,121,122.8,126.2,129.7,131.7,133.1,135.1,136.5,139.1
96,115.5,117.5,118.6,120.3,121.5,123.2,126.7,130.2,132.2,133.6,135.7,137.1,139.7
97,115.9,117.9,119,120.7,121.9,123.7,127.2,130.8,132.8,134.1,136.2,137.6,140.3
98,116.3,118.4,119.5,121.2,122.4,124.2,127.6,131.3,133.3,134.7,136.8,138.2,140.9
99,116.8,118.8,119.9,121.7,122.9,124.7,128.1,131.8,133.8,135.2,137.4,138.8,141.5
100,117.2,119.3,120.4,122.1,123.3,125.1,128.6,132.3,134.4,135.8,137.9,139.4,142.1
101,117.6,119.7,120.8,122.6,123.8,125.6,129.1,132.8,134.9,136.3,138.5,139.9,142.7
102,118.1,120.1,121.3,123,124.2,126.1,129.6,133.3,135.4,136.9,139.1,140.5,143.3
103,118.5,120.6,121.7,123.5,124.7,126.5,130.1,133.9,136,137.4,139.6,141.1,144
104,119,121,122.2,123.9,125.2,127,130.6,134.4,136.5,138,140.2,141.7,144.6
105,119.4,121.5,122.6,124.4,125.6,127.5,131.1,134.9,137.1,138.5,140.8,142.3,145.2
106,119.8,121.9,123.1,124.9,126.1,128,131.6,135.5,137.6,139.1,141.4,142.9,145.8
107,120.3,122.4,123.5,125.3,126.6,128.5,132.1,136,138.2,139.7,141.9,143.5,146.4
108,120.7,122.8,124,125.8,127.1,129,132.6,136.5,138.7,140.2,142.5,144.1,147
109,121.1,123.3,124.4,126.3,127.5,129.5,133.2,137.1,139.3,140.8,143.1,144.7,147.6
110,121.5,123.7,124.9,126.7,128,129.9,133.7,137.6,139.8,141.4,143.7,145.2,148.3
111,122,124.1,125.3,127.2,128.5,130.4,134.2,138.2,140.4,141.9,144.3,145.8,148.9
112,122.4,124.6,125.8,127.7,129,130.9,134.7,138.7,141,142.5,144.9,146.4,149.5
113,122.8,125,126.2,128.1,129.5,131.4,135.3,139.3,141.5,143.1,145.5,147,150.1
114,123.2,125.5,126.7,128.6,130,132,135.8,139.9,142.1,143.7,146.1,147.6,150.7
115,123.6,125.9,127.2,129.1,130.5,132.5,136.4,140.4,142.7,144.3,146.6,148.2,151.3
116,124.1,126.4,127.6,129.6,131,133,136.9,141,143.3,144.9,147.2,148.8,151.9
117,124.5,126.8,128.1,130.1,131.5,133.5,137.5,141.6,143.9,145.4,147.8,149.4,152.4
118,124.9,127.3,128.6,130.6,132,134,138,142.2,144.4,146,148.4,150,153
119,125.3,127.7,129,131.1,132.5,134.5,138.6,142.7,145,146.6,149,150.6,153.6
120,125.7,128.2,129.5,131.6,133,135.1,139.1,143.3,145.6,147.2,149.6,151.2,154.2
121,126.2,128.6,130,132.1,133.5,135.6,139.7,143.9,146.2,147.8,150.2,151.7,154.7
122,126.6,129.1,130.4,132.6,134,136.1,140.2,144.5,146.8,148.4,150.7,152.3,155.3
123,127,129.5,130.9,133,134.5,136.7,140.8,145,147.3,148.9,151.3,152.9,155.8
124,127.4,130,131.4,133.5,135,137.2,141.4,145.6,147.9,149.5,151.9,153.4,156.4
125,127.8,130.5,131.9,134,135.5,137.7,141.9,146.2,148.5,150.1,152.5,154,157
126,128.3,130.9,132.3,134.6,136,138.3,142.5,146.7,149.1,150.6,153,154.5,157.5
127,128.7,131.4,132.8,135.1,136.6,138.8,143,147.3,149.6,151.2,153.5,155.1,158
128,129.1,131.9,133.3,135.6,137.1,139.3,143.6,147.8,150.2,151.7,154.1,155.6,158.5
129,129.6,132.3,133.8,136.1,137.6,139.9,144.1,148.4,150.7,152.3,154.6,156.1,159
130,130,132.8,134.3,136.6,138.1,140.4,144.7,149,151.3,152.8,155.1,156.6,159.5
131,130.5,133.3,134.8,137.1,138.6,140.9,145.2,149.5,151.8,153.4,155.7,157.2,160
132,130.9,133.8,135.3,137.6,139.2,141.5,145.8,150,152.3,153.9,156.1,157.6,160.4
133,131.4,134.2,135.8,138.1,139.7,142,146.3,150.5,152.8,154.3,156.6,158.1,160.8
134,131.8,134.7,136.3,138.6,140.2,142.5,146.8,151.1,153.3,154.8,157.1,158.5,161.3
135,132.3,135.2,136.8,139.1,140.7,143.1,147.3,151.6,153.8,155.3,157.6,159,161.7
136,132.7,135.7,137.3,139.6,141.2,143.6,147.9,152.1,154.3,155.8,158,159.5,162.1
137,133.2,136.2,137.8,140.2,141.8,144.1,148.4,152.6,154.8,156.3,158.5,159.9,162.6
138,133.6,136.7,138.2,140.6,142.3,144.6,148.9,153.1,155.3,156.7,158.9,160.3,162.9
